Rana nigromaculata;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrruf. ;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;26;2;00:16:27;00:16:54;00:00:27;Rana_nigromaculata_A0036_26;TSA;TSA:Rana_nigromaculata_A_36_26_2;
Rana perezi;;Camargue;Provence;FR;;;43.447222;4.616389;0;26.4.1965;;;;;;0;Artbestimmung unsicher.;;;;w;Krey, Winfried;;Uher Report 4000, AKG D190;19;Kr;15;4;1;00:00:00;00:00:00;00:00:00;;TSA;TSA:Rana_perezi_Kr_15_4_1;
Rana perezi;;Madre de las Marismas;Andalusien;ES;;;37.1225;-6.479444;;23.3.1971;;;;;;0;Artbestimmung unsicher.;call;;c;w;Krey, Winfried;;Uher Report 4200, AKG D190C in Doppel-Parabolreflektor;19;Kr;27;5;1;00:10:49;00:14:21;00:03:32;Rana_perezi_Kr0027_05;TSA;TSA:Rana_perezi_Kr_27_05_1;sv
Rana perezi;;Torrecillas de la Tiesa;Cáceres;ES;;Extremadura;39.6;-5.6833;383;3.5.2009;06:05;Dehesa/riparian;;;;0;Calls. 80Hz 12db/octave.;Calls;Luscinia megarhynchos, Cuculus canorus;;;Riddett, Phil;;Sennheiser MKH 8020, Sound Devices 702 recorder, Sound Devices 302 mixer, Amberwood 450x110mm parabola;0;Rid;0;0;;00:00:00;00:00:00;00:03:52;Rana_perezi_Rid_3268;TSA;TSA:Rana_perezi_Rid_3268;
Rana perezi;;Torrecillas de la Tiesa;Cáceres;ES;;Extremadura;39.6;-5.6833;383;3.5.2009;06:13;Dehesa/riparian;;;;0;Calls. 80Hz 12db/octave.;Calls;Swallow (Hirundo rustica), Luscinia megarhynchos, Columba palumbus, Upupa epops, Melanocorypha calandra;;;Riddett, Phil;;Sennheiser MKH 8020 & Sennheiser MKH 8020, Sound Devices 702 recorder, Sound Devices 302 mixer, Amberwood 450x110mm parabola;0;Rid;0;0;;00:00:00;00:00:00;00:04:38;Rana_perezi_Rid_3270;TSA;TSA:Rana_perezi_Rid_3270;
Rana perezi;;Torrecillas de la Tiesa;Cáceres;ES;;;39.6;-5.6833;383;3.5.2009;06:44;Dehesa/riparian;;;;0;Calls. 80Hz 12db/octave.;Calls;Upupa epops, Melanocorypha calandra;;;Riddett, Phil;;Sennheiser MKH 8020 & Sennheiser MKH 8020, Sound Devices 702 recorder, Sound Devices 302 mixer, Amberwood 450x110mm parabola;0;Rid;0;0;;00:00:00;00:00:00;00:03:03;Rana_perezi_Rid_3273;TSA;TSA:Rana_perezi_Rid_3273;
Rana perezi;;Torrecillas de la Tiesa;Cáceres;ES;;;39.6;-5.6833;383;3.5.2009;06:50;Dehesa/riparian;;;;0;Calls. 80Hz 12db/octave.;Calls;Acrocephalus arundinaceus, Luscinia megarhynchos, Melanocorypha calandra;;;Riddett, Phil;;Sennheiser MKH 8020 & Sennheiser MKH 8020, Sound Devices 702 recorder, Sound Devices 302 mixer, Amberwood 450x110mm parabola;0;Rid;0;0;;00:00:00;00:00:00;00:06:17;Rana_perezi_Rid_3274;TSA;TSA:Rana_perezi_Rid_3274;
Rana pipiens;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;6;1;00:04:39;00:04:54;00:00:15;Rana_pipiens_A0036_06;TSA;TSA:Rana_pipiens_A_36_6_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;23.4.1966;22:00;;male;adult;;0;Rufreihen eines Männchens in einem Terrarium zuvor (und danach) leise ein Weibchen von Rana esculenta (wohl bei Kontakt mit dem Männchen). Männchen im Vorjahr in Suchumi gefangen. Das Datum auf der Bandansage ist falsch.;call sequence, sequence of calls;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;20;1;1;00:00:02;00:02:26;00:02:24;Rana_ridibunda_A0020_01;TSA;TSA:Rana_ridibunda_A_20_1_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;25.4.1966;22:30;;male;adult;;0;Rufreihen eines Männchens in einem Terrarium. Männchen im Vorjahr in Suchumi gefangen.;call sequence;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;22;1;1;00:00:01;00:10:07;00:10:06;Rana_ridibunda_A0022_01;TSA;TSA:Rana_ridibunda_A_22_1_1;
Pelophylax ridibundus;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;female;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Weibchen: Abwehrlaute.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;37;2;00:25:41;00:26:02;00:00:21;Rana_ridibunda_A0036_37;TSA;TSA:Rana_ridibunda_A_36_37_2;
Pelophylax ridibundus;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;male;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Männchen: Abwehrlaute.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;38;2;00:26:05;00:26:38;00:00:33;Rana_ridibunda_A0036_38;TSA;TSA:Rana_ridibunda_A_36_38_2;
Rana esculenta;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;1.6.1960;12:00;pond;male;adult;;0;Weiher an der Havel zwischen Borgsdorf und Pinnow: Quarren (diverse Lauttypen, kurze Laute "kix" beim Auftauchen), Abstand ca. 2 - 4 Meter,  Aufnahmen von ca. 12 bis 23 Uhr - wohl doch nur esculenta!;call;;a;w;Günther, Rainer;;Reporter, Vollspur;19;A;3;1;1;00:00:00;00:09:19;00:09:19;Rana_ridibunda_A0003_01;TSA;TSA:Rana_ridibunda_A_3_1_1;Zunächst fälschlicherweise als Rana ridibunda bestimmt, daher der Dateiname
Pelophylax ridibundus;;Wernsdorfer See;Dahme-Spreewald ;DE;Brandenburg;;52.3775;13.703333;;29.5.1967;;lake;male;adult;;0;Seefroschkonzert - gute Aufnahme. Artbestimmung einwandfrei. ;call;;b;w;Günther, Rainer;;Uher 4000 Report L;9;A;47;3;1;00:13:41;00:22:32;00:08:51;Rana_ridibunda_A0047_03;TSA;TSA:Rana_ridibunda_A_47_3_1;sv
Pelophylax ridibundus;;Berlin, OT Kaulsdorf;Berlin-Hellersdorf;DE;Berlin;;52.516667;13.583333;;7.9.1967;;;male;adult;;0;Rufe. Ansage 06.09.1967.;call;;c;w;Günther, Rainer;;;9;A;47;4;1;00:22:32;00:23:17;00:00:45;Rana_ridibunda_A0047_04;TSA;TSA:Rana_ridibunda_A_47_4_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;;;;male;adult;;0;Terrariumaufnahme: Tier aus Suchumi. Keine Datumsangabe. ;call;;b;z;Günther, Rainer;;;9;A;49;6;1;00:04:42;00:06:49;00:02:07;Rana_ridibunda_A0049_06;TSA;TSA:Rana_ridibunda_A_49_6_1;
Pelophylax ridibundus;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Rufe. Keine Datumsangabe, Ort fraglich.;call;;b;w;Günther, Rainer;;;9;A;49;8;1;00:07:50;00:08:30;00:00:40;Rana_ridibunda_A0049_08;TSA;TSA:Rana_ridibunda_A_49_8_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;;;;male;adult;;0;Kopie von Band A0049. Terrariumaufnahme: Tier aus Suchumi. Keine Datumsangabe. ;call;;b;z;Günther, Rainer;;;9;A;50;6;1;00:04:42;00:06:49;00:02:07;Rana_ridibunda_A0049_06;TSA;TSA:Rana_ridibunda_A_50_6_1;
Pelophylax ridibundus;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe, Ort fraglich.;call;;b;w;Günther, Rainer;;;9;A;50;8;1;00:07:50;00:08:30;00:00:40;Rana_ridibunda_A0049_08;TSA;TSA:Rana_ridibunda_A_50_8_1;
Pelophylax ridibundus;;Zeschdorf;Märkisch-Oderland;DE;Brandenburg;;52.437778;14.455;;9.5.1971;11:45;;male;adult;;0;"Aalkasten". Rufe, größtenteils schwache Rufintensität. Daneben Rana esculenta. ;call;Rana esculenta;a;w;Günther, Rainer;Wasser: 22°C;;9;A;52;1;1;00:00:01;00:00:51;00:00:50;Rana_ridibunda_A0052_01;TSA;TSA:Rana_ridibunda_A_52_1_1;
Pelophylax ridibundus;;Alte Oder;Märkisch-Oderland ;DE;Brandenburg;Oderbruch;52.7;14.25;;9.5.1971;13:30;;male;adult;;0;Rufe. Aufnahmen von 13.30 bis 15.00 Uhr (nicht durchgehend). Temperaturansagen entsprechen nicht den Temperaturangaben. ;call;Rana esculenta;a;w;Günther, Rainer;Wasser: 22°C, Luft: 24°C;;9;A;52;2;1;00:00:53;00:10:50;00:09:57;Rana_ridibunda_A0052_02;TSA;TSA:Rana_ridibunda_A_52_2_1;
Pelophylax ridibundus;;Turgut;Marmaris;TR;;;36.737222;28.153056;;30.4.1993;11:40;;;;;0;Am Wasserfall (Selale): Revierrufe und Paarungsrufe. Art unsicher. Wassertemperatur 13°C.;call;;b;w;Frommolt, Karl-Heinz;heiter, 25°C im Schatten;Aiwa HD-S1, Sennheiser MKH 70;;DIG;15;3;1;00:05:04;00:06:23;00:01:19;Rana_ridibunda_DIG0015_03;TSA;TSA:Rana_ridibunda_DIG_15_3_0;
Pelophylax ridibundus;;Teerofenbrücke;Uckermark;DE;Brandenburg;Nationalpark Unteres Odertal;53.133611;14.348889;;5.5.2001;8:03;Teich;group;adult;;1;Teich auf dem Gelände der "Wildnisschule Teerofenbrücke": mehrere Tiere: Rufe, gute Einzelrufe, Entfernung 5 m. In der Aufnahme wurde mehrfach der Aufnahmepegel verändert - stellenweise etwas übersteuert!;call;Gallus gallus f. domestica;a;w;Frommolt, Karl-Heinz;bedeckt, ca. 10°C, leichter Wind;Sony TCD-D7, Telinga Pro 5;;DIG;37;5;1;00:13:13;00:15:30;00:02:17;Rana_ridibunda_DIG0037_05;TSA;TSA:Rana_ridibunda_DIG_37_5_1;sv
Pelophylax ridibundus;;Görlitz-Weinhübel;Görlitz;DE;Sachsen;;;;;22.5.1986;21:00;;group;adult;;0;Mehrere Exemplare, in der Umgebung des Volksbades.;;;;w;Werner, Matthias;15°C, windstill, Nebel;Tesla Uran, Mikro DM 422, Reflektor 60 cm;9;V;1720;14;2;;;;;TSA;TSA:Rana_ridibunda_V_1720_14_2;
Pelophylax ridibundus;;Görlitz-Weinhübel;Görlitz;DE;Sachsen;;;;;12.5.1986;22:00;;group;adult;;0;Mehrere Exemplare.;;;;w;Werner, Matthias;10-15°C, windstill, Nebel aufziehend;Tesla Uran, Mikro DM 422, Reflektor 60 cm;9;V;1720;8;1;;;;;TSA;TSA:Rana_ridibunda_V_1720_8_1;
Pelophylax ridibundus;;Mühlenbeck;Oranienburg;DE;Brandenburg;;;;;5.5.1990;11:22;;;;;0;Grünfrösche (R.ridibunda?). 11.22 bis 11.50 Uhr. Fortsetzung auf Band V 1797.;;;;w;Tembrock, Günter;sonnig, 14-25°C, teilweise windig;;19;V;1796;28;2;;;;;TSA;TSA:Rana_ridibunda_V_1796_28_2;
Pelophylax ridibundus;;Mühlenbeck;Oranienburg;DE;Brandenburg;;;;;5.5.1990;11:47;;;;;0;Grünfrösche (R.ridibunda?). Fortsetzung von Band V 1796.;;;;w;Tembrock, Günter;sonnig, 25°C;;19;V;1797;1;1;;;;;TSA;TSA:Rana_ridibunda_V_1797_1_1;
Pelophylax ridibundus;;Karower Teiche;Berlin-Pankow;DE;Berlin;Naturpark Barnim;52.622222;13.459722;;6.5.1990;9:29;;;;;0;R.ridibunda?;;;;w;Tembrock, Günter;sonnig, 16°C;;19;V;1797;6;1;;;;;TSA;TSA:Rana_ridibunda_V_1797_6_1;
Pelophylax ridibundus;;Karower Teiche;Berlin-Pankow;DE;Berlin;Naturpark Barnim;52.622222;13.459722;;3.6.1990;10:05;;male;adult;;0;Diverse Lautformen.;;;;w;Tembrock, Günter;sonnig (heiter), 13-17°, Wind.;Marantz CP 430, Sony ECM-939 LT, Kopie Tesla B 116;19;V;1809;5;1;;;;;TSA;TSA:Rana_ridibunda_V_1809_5_1;
Rana esculenta;;Köppchensee;Berlin-Pankow;DE;Berlin;;;;;29.5.1999;19:56;;;adult;;0;Diverse Lautformen, daneben: Teichrohrsänger (Aufnahme 10, Position: 2:20 - 18:05 min), Bläßralle (Aufnahme 12, Position: 5:07 und 18:40 - 20:09 min) und Kuckuck (Aufnahme 13, Position: 7:26 - 20:59 min), NSG Köppchensee.;Lautform;Acrocephalus scirpaceus, Fulica atra, Cuculus canorus;b;w;Tembrock, Günter;heiter, 26°C;Sony MD-WM MZ-R3, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2072;11;2;00:03:54;00:20:53;00:16:59;Rana_ridibunda_V2072_11;TSA;TSA:Rana_ridibunda_V_2072_11_2;Zunächst fälschlicherweise als Rana ridibunda bestimmt, daher der Dateiname
Rana rugosa;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Paarungsruf. ;mating call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;12;1;00:10:14;00:10:28;00:00:14;Rana_rugosa_A0036_12;TSA;TSA:Rana_rugosa_A_36_12_1;
Rana temporaria;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;15.3.1967;17:50;;male;adult;;0;Im Aquarium bei Berührung und spontan.;call;;b;z;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;2;1;00:04:11;00:30:36;00:26:25;Rana_temporaria_A0024_02;TSA;TSA:Rana_temporaria_A_24_2_1;
Rana temporaria;;Strausberg;Strausberg;DE;Brandenburg;;52.610556;13.888333;;26.4.1969;12:05;lake;diverse;adult;;0;Ihlandsee. Balz, starke Hintergrundgeräusche:  Weidenlaubsänger, Kohlmeise und Schwarzspecht: erst "Kürr" Flugrufreihe, dann zweisilbige Rufe nach dem Landen (nach BLUME wohl der "Kwih-Ruf"). Ansage: 12.05 Uhr. Zeitangabe: Aufnahmen von 8.30 bis 16.00 Uhr. ;courtship call;Rana arvalis, Phylloscopus collybita, Parus major, Dryocopus martius;c;w;Tembrock, Günter;;Uher 4200, Telefunken-Mikrofon, Vorverstärker 2;19;A;26;1;1;00:00:00;00:07:12;00:07:12;Rana_temporaria_A0026_01;TSA;TSA:Rana_temporaria_A_26_1_1;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;1.4.1990;18:27;;;adult;;0;Balzrufe. Daneben Erdkröte. ;mating call;Bufo bufo;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 15,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;38;5;1;00:09:13;00:11:03;00:01:50;Rana_temporaria_A0038_05;TSA;TSA:Rana_temporaria_A_38_5_1;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;1.4.1990;18:27;;male;adult;;0;Balzrufe, gute Aufnahme, jedoch Fahrzeuglärm.;mating call;;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 15,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;38;6;1;00:11:04;00:21:43;00:10:39;Rana_temporaria_A0038_06;TSA;TSA:Rana_temporaria_A_38_6_1;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;1.4.1990;19:14;;;adult;;0;Balzrufe. Fortsetzung von Rana_temporaria_A0038_06.;mating call;;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 15,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;38;7;2;00:00:04;00:01:16;00:01:12;Rana_temporaria_A0038_07;TSA;TSA:Rana_temporaria_A_38_7_2;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;2.4.1990;20:44;;male;adult;;0;Balzrufe.;mating call;Bufo Bufo;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 12,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;39;2;1;00:01:03;00:01:20;00:00:17;Rana_temporaria_A0039_02;TSA;TSA:Rana_temporaria_A_39_2_1;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;2.4.1990;20:59;;;adult;;0;Rufe. Aufnahme von Einzelexemplar. Daneben Grünfrosch. ;call;Bufo bufo;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 12,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;39;6;1;00:15:26;00:18:04;00:02:38;Rana_temporaria_A0039_06;TSA;TSA:Rana_temporaria_A_39_6_1;
Rana temporaria;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:14;;;adult;;0;Rufe. Daneben Moorfrösche. ;call;Rana arvalis, Columba palumbus;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;3;1;00:07:53;00:09:06;00:01:13;Rana_temporaria_A0046_03;TSA;TSA:Rana_temporaria_A_46_3_1;
Rana temporaria;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.626111;13.391667;;12.4.1963;11:30;pond;;adult;;0;Zahlreiche Paare und Einzeltiere in dem kleinen Teich bei Blankenfelde. Im Hintergrund Erdkröten. Abstand ca. 5 - 8 m. Aufnahmen ca. von 11.30 bis 12.30 Uhr. Gut.;call;Bufo bufo;c;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;8;2;1;00:00:59;00:08:29;00:07:30;Rana_temporaria_A0008_02;TSA;TSA:Rana_temporaria_A_8_2_1;
Rana temporaria;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.616667;13.383333;;14.4.1963;13:00;pond;;adult;;0;Teich im Schulgarten: Paare und Einzeltiere im Wasser, Abstand ca. 2 - 4 Meter. Gute Aufnahme, jedoch mit Knacken.;call;;b;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;9;1;1;00:00:00;00:05:14;00:05:14;Rana_temporaria_A0009_01;TSA;TSA:Rana_temporaria_A_9_1_1;
Rana temporaria;;Warsow;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.8375;12.832222;;29.3.2012;21:00;lake;male;adult;;0;Torfstich östlich von Warsow: Rufe von Gras- und Moorfröschen.;call;Rana arvalis;b;w;Frommolt, Karl-Heinz;10°C, clear, moderate winds;Sound Devices 702, Sennheiser MKH 415 T, Rhode Windschutz;;DIG;147;17;1;00:00:00;00:00:58;00:00:58;Rana_temporaria_DIG0147_17;TSA;TSA:Rana_temporaria_DIG_147_17_1;sv
Rana temporaria;;Halbinsel Kindo;Poyakonda;RU;;Karelien;66.547778;33.105;;15.7.1992;10:11;;;adult;;0;Befreiungsrufe eines in der Hand gehaltenen Tieres. Z.T. Störungen. Gleiche Aufnahme wie Rana_temporaria_V1906_02.;call;;b;w;Frommolt, Karl-Heinz;heiter, fast wolkenlos;Aiwa HD-S1, Sennheiser ME 80, K 30 AV (I);;DIG;16;2;1;00:04:39;00:05:08;00:00:29;Rana_temporaria_DIG0016_02;TSA;TSA:Rana_temporaria_DIG_16_2_0;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.716667;13.883333;;15.4.1995;20:19;;male;adult;;0;Buchsee im Gamengrund: Rufe von Grasfröschen. Im Hintergrund Singdrossel und Erdkröte. Entfernung minimal ca. 2 m. Tiere nicht unmittelbar gesehen. Regengeräusche.;;;;w;Frommolt, Karl-Heinz;Regen, Lufttemperatur 3°C, Wasser 6°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV (I-III), Windkorb;;DIG;48;1;1;00:00:00;00:11:47;00:11:47;Rana_temporaria_DIG0048_01;TSA;TSA:Rana_temporaria_DIG_48_1_0;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.716667;13.883333;;16.4.1995;20:24;;male;adult;;0;Buchsee im Gamengrund: Rufe von Grasfröschen. Im Hintergrund Singdrossel, Erdkröte, Stockente, Rotkehlchen, Amsel. Entfernung minimal ca. 2 m. Tiere nicht unmittelbar gesehen. Zum Teil sehr gute Aufnahmequalität (ab Position 16:24 min), ab Position 24:00 min geringer Hintergrund!!!;;;a;w;Frommolt, Karl-Heinz;Lufttemperatur 4°C, Wasser 4°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV (I), Windkorb;;DIG;48;2;1;00:11:47;00:32:43;00:20:56;Rana_temporaria_DIG0048_02;TSA;TSA:Rana_temporaria_DIG_48_2_0;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.726389;13.895833;;15.4.1995;20:05;lake;male;adult;;0;Buchsee im Gamengrund bei Brunow: Chorrufen. Regengeräusche stören, zu Beginn im Hintergrund nach Singdrossel. Entfernung: 2 m. Ansage manchmal fälschlicherweise als Moorfrosch.;call;Turdus philomelos, Bufo bufo;;w;Frommolt, Karl-Heinz;Regen, Luft: 3°C, Wasser: 6°C.;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;5;1;1;00:00:00;00:11:33;00:11:33;Rana_temporaria_DIG0005_01;TSA;TSA:Rana_temporaria_DIG_5_1_1;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.726389;13.895833;;16.4.1995;20:24;lake;male;adult;;0;Chorrufen. Zu Beginn im Hintergund Singdrossel und Rotkehlchen. Entfernung minimal 1 m. Ungeschnittene Aufnahme. Gute Aufnahmequalität. Am Buchsee.;call;;;w;Frommolt, Karl-Heinz;Luft: 5°C, Wasser: 5 °C, bedeckt.;Sony TCD-D3, Sennheiser ME 80, K 30 AV, Stativ und Windkorb;;DIG;5;2;1;00:11:40;00:32:35;00:20:55;Rana_temporaria_DIG0005_02;TSA;TSA:Rana_temporaria_DIG_5_2_1;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.726389;13.895833;;22.4.1995;20:45;lake;male;adult;;0;Paarungsrufe. Meist Tiere einzeln, kein richtiges Chorrufen mehr. Daneben Erdkröte. Geschnitten: Pausen: 16:57 3:17 1:10 2:30. Gute Einzelrufe für Analyse. Am Buchsee.;call;;;w;Frommolt, Karl-Heinz;Wasser: 11°C, Luft: 11°C, heiter;Sony TCD-D3, Sennheiser ME 80, K 30 AV, Stativ und Windkorb;;DIG;5;3;1;00:32:35;00:53:19;00:20:44;Rana_temporaria_DIG0005_03;TSA;TSA:Rana_temporaria_DIG_5_3_1;
Rana temporaria;;Brunow;Bad Freienwalde;DE;Brandenburg;Gamengrund;52.726389;13.895833;;22.4.1995;20:45;lake;male;adult;;0;Paarungsrufe. Meist Tiere einzeln, kein richtiges Chorrufen mehr. Fortsetzung von Aufnahme Rana_temporaria_DIG0005_03. Daneben Erdkröte. Geschnitten: Pausen: 1:26 1:03 2:02. Am Buchsee.;call;;;w;Frommolt, Karl-Heinz;Wasser: 11°C, Luft: 11°C, heiter;Sony TCD-D3, Sennheiser ME 80, K 30 AV, Stativ und Windkorb;;DIG;5;4;1;00:53:19;01:26:50;00:33:31;Rana_temporaria_DIG0005_04;TSA;TSA:Rana_temporaria_DIG_5_4_1;
Rana temporaria;;Fragsburg;Südtirol;IT;Südtirol;;46.6525;11.177778;;22.3.1972;;;;adult;;0;Rufe.;call;Parus major, Phylloscopus collybita;b;w;Krey, Winfried;;Uher Report 4200, Scotch-Classic 19cm, AKG D190C in Doppelparabolreflektoren;19;Kr;47;6;1;00:28:18;00:32:04;00:03:46;Rana_temporaria_Kr0047_06;TSA;TSA:Rana_temporaria_Kr_0047_6_1;
Rana temporaria;;Walkweiher DKB;Dinkelsbühl;DE;;;49.052778;10.321944;0;5.4.1966;;;;;;0;;;;;w;Krey, Winfried;;Uher Report 4000, AKG D190;19;Kr;18;1;1;00:00:00;00:00:00;00:00:00;;TSA;TSA:Rana_temporaria_Kr_18_1_1;
Rana temporaria;;Fragsburg;Südtirol;IT;;;46.6525;11.177778;;22.3.1972;13:00;;;;;0;;call;Phylloscopus collybita;c;w;Krey, Winfried;;Uher Report 4200, AKG D190C in Doppel-Parabolreflektor;19;Kr;39;1;1;00:00:01;00:15:59;00:15:58;Rana_temporaria_Kr0039_01;TSA;TSA:Rana_temporaria_Kr_39_01_1;sv
Rana temporaria;;Sinn;Lahn-Dill;DE;;;50.6525;8.325;;5.4.1965;;;;;;0;;call;;c;w;Krey, Winfried;;Uher Report 4000, AKG D190;19;Kr;8;2;1;00:06:53;00:09:39;00:02:46;Rana_temporaria_Kr0008_02;TSA;TSA:Rana_temporaria_Kr_8_02_1;sv
Rana temporaria;;Kirkmichael;Perth and Kinross;GB;Scotland;Kindrogan Estate;56.75;-3.55;233;9.5.2010;13:19;Pond;;;;0;Feeding?. ;Feeding?;;;;Riddett, Phil;;Dolphinear Hydrophone, Sound Devices 702 recorder, Sound Devices 302 mixer;0;Rid;0;0;;00:00:00;00:00:00;00:02:18;Rana_temporaria_Rid_3623;TSA;TSA:Rana_temporaria_Rid_3623;
Rana temporaria;;Halbinsel Kindo;Poyakonda;RU;;Karelien;66.55;33.1;;15.7.1992;10:11;;;adult;;0;Befreiungsrufe eines in der Hand gehaltenen Tieres.;;;;w;Frommolt, Karl-Heinz;fair, almost no clouds;Aiwa HD-S1, Sennheiser ME 80, K 30 AV (I), Kopie Tascam 22-2;19;V;1906;2;1;00:03:43;00:04:09;00:00:26;Rana_temporaria_DIG0016_02;TSA;TSA:Rana_temporaria_V_1906_2_1;Wav-Datei direkt vom Original-DAT-Band erstellt.
Rana temporaria;;Blankenfelde;Berlin-Pankow;DE;Berlin;;;;;18.4.1960;12:00;;;adult;;0;Rufe Blankenfelde, Schulgarten.;;;;w;Tembrock, Günter;;;19;V;252;;;;;;;TSA;TSA:Rana_temporaria_V_252_0_0;
Smilisca phaeota;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrruf.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;13;1;00:10:32;00:11:05;00:00:33;Smilisca_phaeota_A0036_13;TSA;TSA:Smilisca_phaeota_A_36_13_1;
Xenopus laevis;;Zoologisches Institut der HUB;Berlin-Mitte;DE;Berlin;;;;;3.7.1959;17:30;;male;adult;;0;Warmhaus: Balz.;mating call;;b;z;Tembrock, Günter;;Reporter, Vollspur;19;A;2;1;1;00:00:04;00:02:35;00:02:31;Xenopus_laevis_A0002_01;TSA;TSA:Xenopus_laevis_A_2_1_1;
